ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
10/19/15,,$75.00,0,RESERVED SPACE,,Mon
1/18/17,,$0.00,0,NO UO PERMIT - ADA,,Wed
11/14/16,,$40.00,0,NO UO PERMIT,,Mon
11/9/15,21:40,$470.00,0,DISABLED SPACE PSTD,21,Mon
8/13/16,0:20,$40.00,0,NO UO PERMIT,0,Sat
8/13/16,0:22,$40.00,0,NO UO PERMIT,0,Sat
8/13/16,0:24,$40.00,0,NO UO PERMIT,0,Sat
8/13/16,0:30,$40.00,0,NO UO PERMIT,0,Sat
8/13/16,0:31,$40.00,0,NO UO PERMIT,0,Sat
8/13/16,2:18,$40.00,0,NO UO PERMIT,2,Sat
8/13/16,0:18,$40.00,0,NO UO PERMIT,0,Sat
8/13/16,0:35,$40.00,0,NO UO PERMIT,0,Sat
8/13/16,0:36,$40.00,0,NO UO PERMIT,0,Sat
8/13/16,1:48,$40.00,0,NO UO PERMIT,1,Sat
8/13/16,1:49,$40.00,0,NO UO PERMIT,1,Sat
9/28/16,21:20,$75.00,0,RESERVED SPACE,21,Wed
9/28/15,,$40.00,0,NO UO PERMIT,,Mon
6/2/16,,$150.00,0,RESERVE & TOW,,Thu
11/28/16,,$75.00,0,RESERVED SPACE,,Mon
1/4/15,2:08,$45.00,0,RESERVED SPACE,2,Sun
3/4/15,19:25,$45.00,0,RESERVED SPACE,19,Wed
3/4/15,19:23,$45.00,0,RESERVED SPACE,19,Wed
3/4/15,,$45.00,0,RESERVED SPACE,,Wed
3/4/15,19:30,$45.00,0,RESERVED SPACE,19,Wed
3/9/15,14:21,$50.00,0,BOOT FEE,14,Mon
3/15/15,,$35.00,0,RESTRICTED AREA,,Sun
4/8/15,12:20,$35.00,0,RESTRICTED AREA,12,Wed
4/10/15,,$30.00,0,NO PERMIT DISPLAYED,,Fri
4/13/15,4:40,$35.00,0,RESTRICTED AREA,4,Mon
5/13/15,18:44,$35.00,0,IMPROPER PARKING,18,Wed
5/15/15,,$45.00,0,ACROBATIC OR STUNT,,Fri
5/22/15,15:23,$95.00,0,RESERVED SPACE W/TOW,15,Fri
1/30/15,10:12,$20.00,0,OVERTIME STREET MTR,10,Fri
1/30/15,17:40,$30.00,0,NO PERMIT DISPLAYED,17,Fri
6/22/15,10:58,$45.00,0,PARKING ON LAWN/SIDEWALK OR,10,Mon
7/6/15,,$40.00,0,NO UO PERMIT,,Mon
2/10/15,13:53,$50.00,0,BOOT FEE,13,Tue
3/6/17,,$75.00,0,RESERVED SPACE,,Mon
2/10/17,14:20,$75.00,0,RESERVED SPACE,14,Fri
3/8/17,23:14,$75.00,0,RESERVED SPACE,23,Wed
1/7/17,20:40,$470.00,0,DISABLED SPACE PSTD,20,Sat
3/13/15,6:15,$30.00,3,FAILURE TO OBEY THE,6,Fri
4/6/15,6:13,$0.00,3,WARNING/NO CHARGE,6,Mon
8/1/16,14:00,$150.00,9,RESERVE & TOW,14,Mon
3/11/16,19:25,$35.00,9,IMPROPER PARKING,19,Fri
3/11/16,19:45,$470.00,9,DISABLED SPACE PSTD,19,Fri
3/5/16,19:25,$35.00,9,IMPROPER PARKING,19,Sat
3/7/16,19:20,$470.00,9,DISABLED SPACE PSTD,19,Mon
1/25/17,8:06,$470.00,9,DISABLED SPACE PSTD,8,Wed
1/25/17,7:55,$470.00,9,DISABLED SPACE PSTD,7,Wed
1/25/17,7:58,$470.00,9,DISABLED SPACE PSTD,7,Wed
3/10/17,,$470.00,9,DISABLED SPACE PSTD,,Fri
4/25/16,23:20,$40.00,10 - LAWRENCE,NO UO PERMIT,23,Mon
3/29/16,22:40,$40.00,10 - LAWRENCE,NO UO PERMIT,22,Tue
10/24/16,12:31,$75.00,10 - LAWRENCE,RESERVED SPACE,12,Mon
12/4/15,15:52,$0.00,10 - LAWRENCE,NO UO PERMIT,15,Fri
6/17/16,8:44,$40.00,10 - LAWRENCE,NO UO PERMIT,8,Fri
7/9/16,18:13,$40.00,10 - LAWRENCE,NO UO PERMIT,18,Sat
5/31/16,23:21,$40.00,10 - LAWRENCE,NO UO PERMIT,23,Tue
4/6/16,19:12,$75.00,10 - LAWRENCE,RESERVED SPACE,19,Wed
4/5/16,14:39,$40.00,10 - LAWRENCE,NO UO PERMIT,14,Tue
10/18/15,19:24,$35.00,10 - LAWRENCE,AREA NOT DESIGNATED,19,Sun
4/26/16,17:27,$75.00,10 - LAWRENCE,RESERVED SPACE,17,Tue
4/27/16,0:38,$470.00,10 - LAWRENCE,DISABLED SPACE PSTD,0,Wed
4/5/15,11:35,$35.00,10 - LAWRENCE,RESTRICTED AREA,11,Sun
4/5/15,11:37,$35.00,10 - LAWRENCE,RESTRICTED AREA,11,Sun
4/8/15,23:58,$35.00,10 - LAWRENCE,RESTRICTED AREA,23,Wed
4/8/15,20:08,$35.00,10 - LAWRENCE,RESTRICTED AREA,20,Wed
4/8/15,20:10,$35.00,10 - LAWRENCE,RESTRICTED AREA,20,Wed
4/7/15,20:12,$35.00,10 - LAWRENCE,RESTRICTED AREA,20,Tue
4/7/15,21:16,$35.00,10 - LAWRENCE,RESTRICTED AREA,21,Tue
4/13/15,18:09,$35.00,10 - LAWRENCE,RESTRICTED AREA,18,Mon
4/29/15,23:46,$35.00,10 - LAWRENCE,RESTRICTED AREA,23,Wed
6/1/15,23:06,$35.00,10 - LAWRENCE,AREA NOT DESIGNATED,23,Mon
6/15/15,5:36,$35.00,10 - LAWRENCE,RESTRICTED AREA,5,Mon
6/15/15,6:50,$35.00,10 - LAWRENCE,RESTRICTED AREA,6,Mon
6/15/15,6:15,$35.00,10 - LAWRENCE,RESTRICTED AREA,6,Mon
6/26/15,22:05,$35.00,10 - LAWRENCE,RESTRICTED AREA,22,Fri
6/26/15,22:02,$35.00,10 - LAWRENCE,RESTRICTED AREA,22,Fri
7/16/15,13:49,$35.00,10 - LAWRENCE,RESTRICTED AREA,13,Thu
7/18/15,19:11,$35.00,10 - LAWRENCE,RESTRICTED AREA,19,Sat
8/11/15,23:53,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,23,Tue
10/30/16,20:19,$40.00,11,NO UO PERMIT,20,Sun
10/30/16,20:15,$75.00,11,RESERVED SPACE,20,Sun
9/9/15,14:22,$40.00,11,NO UO PERMIT,14,Wed
8/31/16,20:17,$35.00,11,RESTRICTED AREA,20,Wed
10/12/15,18:25,$75.00,11,RESERVED SPACE,18,Mon
4/23/16,18:15,$40.00,11,NO UO PERMIT,18,Sat
11/10/15,19:18,$35.00,11,IMPROPER PARKING,19,Tue
10/25/15,17:45,$75.00,11,RESERVED SPACE,17,Sun
5/11/16,,$40.00,11,NO UO PERMIT,,Wed
4/12/15,5:28,$35.00,11,RESTRICTED AREA,5,Sun
4/26/15,17:47,$35.00,11,RESTRICTED AREA,17,Sun
4/27/15,17:53,$35.00,11,RESTRICTED AREA,17,Mon
7/28/15,12:15,$35.00,11,RESTRICTED AREA,12,Tue
8/12/15,18:59,$20.00,11,30 MINUTE ONLY ZONE,18,Wed
3/12/16,20:29,$35.00,14,RESTRICTED AREA,20,Sat
2/27/16,21:45,$75.00,15,FIRELANE/HYDRANT,21,Sat
6/23/16,15:21,$20.00,17,OVERTIME LOT METER,15,Thu
