ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
9/3/15,9:15,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
11/16/15,14:38,$35.00,LOT 19 - HEDCO/CSB,YELLOW ZONE,,
12/8/15,8:57,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
12/10/15,13:31,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/14/16,14:15,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/20/16,11:24,$0.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/28/16,10:27,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/30/16,13:50,$75.00,LOT 13 - 13TH BEECH-UNIV,RESERVED SPACE,,
2/17/16,14:55,$0.00,LOT 39 - AGATE SOUTH,MISUSE OF PERMIT,,
2/19/16,15:38,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/29/16,14:51,$40.00,LOT 15 - JAQUA,NO UO PERMIT,,
3/4/16,2:06,$0.00,LOT 34E - GLOBAL SCHOLARS,NO PARKING ZONE,,
3/7/16,9:54,$0.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/11/16,13:08,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
3/31/16,10:39,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/7/16,16:41,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
4/8/16,15:28,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/11/16,16:43,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
4/14/16,11:19,$35.00,D CAMPUS OPS FENCE,RESTRICTED AREA,,
4/25/16,8:44,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
4/27/16,3:55,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
4/27/16,14:12,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
5/2/16,10:42,$0.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
5/4/16,10:40,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/29/16,8:22,$40.00,LOT 55 - MOSS ST,NO UO PERMIT,,
5/4/16,10:41,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/4/16,10:42,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/5/16,14:44,$0.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,,
5/5/16,15:09,$35.00,15TH AVE,NO PERMIT FOR AREA,,
4/27/16,15:33,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/27/16,4:13,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,,
5/5/16,15:11,$40.00,15TH AVE,NO UO PERMIT,,
4/20/16,16:44,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/20/16,16:59,$0.00,LOT 51 - VILLARD ALY,OVERLINE/TAKE THE SPACE OF,,
4/20/16,16:27,$150.00,UNIVERSITY ST METERS,RESERVE & TOW,,
5/6/16,12:06,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,,
4/18/16,15:39,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,,
4/25/16,23:24,$75.00,12A,RESERVED SPACE,,
4/27/16,3:56,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
5/6/16,12:07,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,,
5/6/16,12:49,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,,
4/27/16,15:14,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,,
4/19/16,7:38,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
