ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
10/31/16,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/13/16,10:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/22/16,10:52,$20.00,UNIVERSITY ST,OVERTIME LOT METER,10,Mon
10/15/15,10:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/27/16,16:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
7/21/15,11:44,$40.00,UNIVERSITY ST,NO UO PERMIT,11,Tue
8/6/15,10:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
2/22/17,22:11,$35.00,UNIVERSITY ST,RESTRICTED AREA,22,Wed
3/5/16,21:12,$35.00,UNIVERSITY ST,IMPROPER PARKING,21,Sat
3/4/16,19:25,$75.00,UNIVERSITY ST,RESERVED SPACE,19,Fri
3/4/16,19:31,$75.00,UNIVERSITY ST,RESERVED SPACE,19,Fri
5/25/16,20:00,$75.00,UNIVERSITY ST,RESERVED SPACE,20,Wed
3/11/16,18:35,$75.00,UNIVERSITY ST,RESERVED SPACE,18,Fri
3/12/16,18:42,$75.00,UNIVERSITY ST,RESERVED SPACE,18,Sat
4/5/16,,$75.00,UNIVERSITY ST,RESERVED SPACE,,Tue
3/7/17,23:08,$35.00,UNIVERSITY ST,RESTRICTED AREA,23,Tue
3/8/17,20:12,$35.00,UNIVERSITY ST,IMPROPER PARKING,20,Wed
8/11/15,8:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
3/15/16,22:19,$75.00,UNIVERSITY ST,RESERVED SPACE,22,Tue
4/12/16,19:40,$35.00,UNIVERSITY ST,IMPROPER PARKING,19,Tue
3/13/16,20:54,$75.00,UNIVERSITY ST,RESERVED SPACE,20,Sun
2/8/17,19:08,$75.00,UNIVERSITY ST,RESERVED SPACE,19,Wed
10/20/15,8:35,$0.00,UNIVERSITY ST,WARNING FAILURE TO,8,Tue
10/20/15,8:35,$0.00,UNIVERSITY ST,WARNING FAILURE TO,8,Tue
2/11/16,14:46,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,14,Thu
2/11/16,14:44,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,14,Thu
1/6/15,15:49,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,15,Tue
1/5/15,14:37,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,14,Mon
2/26/15,11:21,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,11,Thu
1/28/15,16:51,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,16,Wed
5/11/15,16:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
5/11/15,16:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
5/15/15,11:08,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,11,Fri
5/18/15,13:54,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,13,Mon
5/22/15,15:30,$45.00,UNIVERSITY ST,RESERVED SPACE,15,Fri
5/27/15,12:11,$45.00,UNIVERSITY ST,RESERVED SPACE,12,Wed
6/3/15,14:43,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,14,Wed
6/4/15,15:07,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,15,Thu
2/6/15,10:30,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,10,Fri
2/10/15,13:49,$20.00,UNIVERSITY ST,30 MINUTE ONLY ZONE,13,Tue
5/6/15,16:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
5/6/15,16:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
5/6/15,16:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
5/6/15,16:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
5/6/15,16:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
5/6/15,16:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
5/6/15,16:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
3/2/16,11:19,$35.00,UNIVERSITY ST,NO PARKING ZONE,11,Wed
11/18/15,16:35,$35.00,UNIVERSITY ST,NO PARKING ZONE,16,Wed
1/25/16,14:19,$40.00,UNIVERSITY ST,NO UO PERMIT,14,Mon
9/3/15,10:12,$0.00,UNIVERSITY ST,"BLOCKING VIOLATION, VEHICLE",10,Thu
2/22/17,14:13,$35.00,UNIVERSITY ST,IMPROPER PARKING,14,Wed
10/28/15,13:20,$75.00,UNIVERSITY ST,RESERVED SPACE,13,Wed
1/15/16,14:59,$75.00,UNIVERSITY ST,RESERVED SPACE,14,Fri
1/15/16,15:00,$0.00,UNIVERSITY ST,TOWING FEE,15,Fri
1/12/17,11:34,$35.00,UNIVERSITY ST,YELLOW ZONE,11,Thu
1/15/16,14:42,$40.00,UNIVERSITY ST,NO UO PERMIT,14,Fri
3/7/16,15:14,$40.00,UNIVERSITY ST,NO UO PERMIT,15,Mon
1/18/17,10:52,$0.00,UNIVERSITY ST,NO UO PERMIT - ADA,10,Wed
4/26/16,11:16,$0.00,UNIVERSITY ST,RESERVED SPACE,11,Tue
1/12/17,11:36,$0.00,UNIVERSITY ST,MISUSE OF PERMIT,11,Thu
11/9/16,16:12,$0.00,UNIVERSITY ST,FIRELANE/HYDRANT,16,Wed
10/3/16,14:50,$75.00,UNIVERSITY ST,RESERVED SPACE,14,Mon
7/19/16,8:11,$0.00,UNIVERSITY ST,BIKE IMPOUND FEE,8,Tue
1/10/17,12:22,$35.00,UNIVERSITY ST,NO PARKING ZONE,12,Tue
1/6/17,11:39,$35.00,UNIVERSITY ST,YELLOW ZONE,11,Fri
10/20/16,11:36,$75.00,UNIVERSITY ST,RESERVED SPACE,11,Thu
10/19/16,10:24,$35.00,UNIVERSITY ST,NO PARKING ZONE,10,Wed
10/5/16,16:49,$75.00,UNIVERSITY ST,RESERVED SPACE,16,Wed
11/21/16,13:33,$40.00,UNIVERSITY ST,NO UO PERMIT,13,Mon
10/13/16,13:50,$35.00,UNIVERSITY ST,NO PARKING ZONE,13,Thu
10/4/16,10:27,$35.00,UNIVERSITY ST,NO PARKING ZONE,10,Tue
4/12/16,19:35,$75.00,UNIVERSITY ST,RESERVED SPACE,19,Tue
12/8/16,13:28,$35.00,UNIVERSITY ST,IMPROPER PARKING,13,Thu
11/18/16,10:22,$35.00,UNIVERSITY ST,IMPROPER PARKING,10,Fri
10/14/16,14:09,$35.00,UNIVERSITY ST,NO PARKING ZONE,14,Fri
11/11/16,17:22,$35.00,UNIVERSITY ST,IMPROPER PARKING,17,Fri
11/3/16,11:00,$75.00,UNIVERSITY ST,RESERVED SPACE,11,Thu
9/9/15,8:36,$40.00,UNIVERSITY ST,NO UO PERMIT,8,Wed
10/31/16,14:46,$40.00,UNIVERSITY ST,NO UO PERMIT,14,Mon
10/24/16,11:23,$35.00,UNIVERSITY ST,NO PARKING ZONE,11,Mon
10/28/16,8:45,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Fri
10/19/16,14:30,$40.00,UNIVERSITY ST,NO UO PERMIT,14,Wed
5/13/16,12:21,$75.00,UNIVERSITY ST,RESERVED SPACE,12,Fri
10/19/16,14:39,$40.00,UNIVERSITY ST,NO UO PERMIT,14,Wed
10/18/16,17:14,$35.00,UNIVERSITY ST,YELLOW ZONE,17,Tue
10/18/16,17:16,$40.00,UNIVERSITY ST,NO UO PERMIT,17,Tue
10/18/16,17:17,$35.00,UNIVERSITY ST,NO PARKING ZONE,17,Tue
10/12/16,9:53,$35.00,UNIVERSITY ST,NO PARKING ZONE,9,Wed
10/10/16,15:30,$35.00,UNIVERSITY ST,NO PARKING ZONE,15,Mon
9/27/16,10:28,$75.00,UNIVERSITY ST,RESERVED SPACE,10,Tue
9/23/16,15:02,$75.00,UNIVERSITY ST,RESERVED SPACE,15,Fri
9/8/15,11:06,$470.00,UNIVERSITY ST,DISABLED SPACE PSTD,11,Tue
9/16/15,10:06,$150.00,UNIVERSITY ST,RESERVE & TOW,10,Wed
10/10/16,9:26,$40.00,UNIVERSITY ST,NO UO PERMIT,9,Mon
10/3/16,10:31,$40.00,UNIVERSITY ST,NO UO PERMIT,10,Mon
10/3/16,10:32,$40.00,UNIVERSITY ST,NO UO PERMIT,10,Mon
9/29/16,10:37,$75.00,UNIVERSITY ST,RESERVED SPACE,10,Thu
9/27/16,11:47,$35.00,UNIVERSITY ST,NO PARKING ZONE,11,Tue
7/14/16,15:14,$75.00,UNIVERSITY ST,FIRELANE/HYDRANT,15,Thu
6/15/16,13:06,$0.00,UNIVERSITY ST,BIKE IMPOUND FEE,13,Wed
4/15/16,12:14,$75.00,UNIVERSITY ST,RESERVED SPACE,12,Fri
3/6/16,16:31,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,16,Sun
3/6/16,16:30,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,16,Sun
9/25/15,11:38,$40.00,UNIVERSITY ST,NO UO PERMIT,11,Fri
6/14/16,11:05,$35.00,UNIVERSITY ST,"BLOCKING VIOLATION, VEHICLE",11,Tue
9/25/15,14:40,$35.00,UNIVERSITY ST,YELLOW ZONE,14,Fri
2/12/16,13:18,$150.00,UNIVERSITY ST,RESERVE & TOW,13,Fri
3/6/16,16:35,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,16,Sun
4/8/16,10:18,$40.00,UNIVERSITY ST,NO UO PERMIT,10,Fri
9/28/15,10:26,$40.00,UNIVERSITY ST,NO UO PERMIT,10,Mon
9/28/15,10:28,$40.00,UNIVERSITY ST,NO UO PERMIT,10,Mon
2/12/16,13:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
5/27/16,14:36,$470.00,UNIVERSITY ST,DISABLED SPACE PSTD,14,Fri
11/4/15,10:30,$35.00,UNIVERSITY ST,NO PARKING ZONE,10,Wed
4/26/16,15:26,$75.00,UNIVERSITY ST,RESERVED SPACE,15,Tue
10/6/15,14:33,$40.00,UNIVERSITY ST,NO UO PERMIT,14,Tue
10/12/15,10:37,$35.00,UNIVERSITY ST,NO PARKING ZONE,10,Mon
1/11/16,4:26,$35.00,UNIVERSITY ST,NO PARKING ZONE,4,Mon
10/15/15,8:45,$0.00,UNIVERSITY ST,RESTRICTED AREA,8,Thu
5/20/16,11:54,$150.00,UNIVERSITY ST,RESERVE & TOW,11,Fri
10/9/15,14:37,$35.00,UNIVERSITY ST,NO PARKING ZONE,14,Fri
3/18/16,15:13,$35.00,UNIVERSITY ST,NO PARKING ZONE,15,Fri
3/18/16,14:14,$75.00,UNIVERSITY ST,RESERVED SPACE,14,Fri
3/8/16,13:30,$35.00,UNIVERSITY ST,AREA NOT DESIGNATED,13,Tue
10/14/15,11:04,$35.00,UNIVERSITY ST,NO PARKING ZONE,11,Wed
2/15/16,8:04,$35.00,UNIVERSITY ST,AREA NOT DESIGNATED,8,Mon
2/19/16,4:24,$75.00,UNIVERSITY ST,RESERVED SPACE,4,Fri
1/4/16,14:00,$0.00,UNIVERSITY ST,BIKE IMPOUND FEE,14,Mon
10/16/15,12:49,$35.00,UNIVERSITY ST,RESTRICTED AREA,12,Fri
10/20/15,8:32,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Tue
11/16/16,10:59,$35.00,UNIVERSITY ST,IMPROPER PARKING,10,Wed
2/19/16,9:06,$75.00,UNIVERSITY ST,TOWING FEE,9,Fri
4/7/16,15:30,$40.00,UNIVERSITY ST,NO UO PERMIT,15,Thu
2/23/16,10:54,$35.00,UNIVERSITY ST,NO PARKING ZONE,10,Tue
11/23/15,11:25,$35.00,UNIVERSITY ST,NO PARKING ZONE,11,Mon
1/21/15,11:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
1/21/15,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
1/21/15,11:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
1/21/15,11:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/17/16,13:58,$40.00,UNIVERSITY ST,NO UO PERMIT,13,Thu
4/5/16,15:57,$40.00,UNIVERSITY ST,NO UO PERMIT,15,Tue
1/21/15,10:57,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,10,Wed
1/21/15,10:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/21/15,11:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/3/15,10:23,$45.00,UNIVERSITY ST,PARKING ON LAWN/SIDEWALK OR,10,Tue
3/3/15,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/27/15,11:48,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,11,Tue
3/30/15,17:16,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,17,Mon
3/30/15,17:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
4/10/15,14:17,$45.00,UNIVERSITY ST,PARKING ON LAWN/SIDEWALK OR,14,Fri
4/1/15,14:16,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,14,Wed
4/15/15,9:08,$95.00,UNIVERSITY ST,RESERVED SPACE W/TOW,9,Wed
4/15/15,9:21,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,9,Wed
4/15/15,14:16,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,14,Wed
4/15/15,14:17,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,14,Wed
4/16/15,14:05,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,14,Thu
4/3/15,13:22,$35.00,UNIVERSITY ST,NO PARKING ZONE,13,Fri
4/8/15,14:37,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,14,Wed
4/28/15,10:38,$35.00,UNIVERSITY ST,YELLOW ZONE,10,Tue
4/15/15,14:12,$35.00,UNIVERSITY ST,NO PARKING ZONE,14,Wed
4/15/15,14:13,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,14,Wed
4/15/15,14:15,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,14,Wed
5/7/15,16:44,$45.00,UNIVERSITY ST,RESERVED SPACE,16,Thu
5/7/15,16:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
3/2/16,10:47,$35.00,UNIVERSITY ST,YELLOW ZONE,10,Wed
5/18/15,13:07,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,13,Mon
5/18/15,14:41,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,14,Mon
5/7/15,16:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
5/7/15,16:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
5/14/15,14:07,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,14,Thu
4/14/16,10:57,$470.00,UNIVERSITY ST,DISABLED SPACE PSTD,10,Thu
5/29/15,9:58,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,9,Fri
6/4/15,10:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/3/15,13:50,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,13,Wed
6/3/15,10:48,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,10,Wed
6/4/15,10:06,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,10,Thu
6/4/15,10:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/5/15,10:05,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,10,Fri
8/3/15,11:30,$0.00,UNIVERSITY ST,BIKE IMPOUND FEE,11,Mon
8/3/15,11:34,$0.00,UNIVERSITY ST,BIKE IMPOUND FEE,11,Mon
8/3/15,11:38,$0.00,UNIVERSITY ST,BIKE IMPOUND FEE,11,Mon
8/3/15,11:41,$0.00,UNIVERSITY ST,BIKE IMPOUND FEE,11,Mon
6/9/15,13:17,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,13,Tue
6/9/15,10:08,$0.00,UNIVERSITY ST,BOOT WARNING,10,Tue
8/3/15,11:05,$0.00,UNIVERSITY ST,BIKE IMPOUND FEE,11,Mon
8/3/15,11:43,$0.00,UNIVERSITY ST,BIKE IMPOUND FEE,11,Mon
